state,name,fips,density,date_shutdown,date_surpass
13,Fayette County,13113,588.1019641172469,2020-04-03,2020-03-08
13,Floyd County,13115,193.20521964026827,2020-04-03,2020-03-08
13,Forsyth County,13117,1087.4151225301912,2020-04-03,2020-03-08
13,Franklin County,13119,89.2677099432469,2020-04-03,2020-03-08
13,Fulton County,13121,2020.0545222994374,2020-04-03,2020-03-08
13,Gilmer County,13123,73.5993282536402,2020-04-03,2020-03-08
13,Glascock County,13125,20.668466163556147,2020-04-03,2020-03-08
13,Glynn County,13127,203.28843969055336,2020-04-03,2020-03-08
13,Gordon County,13129,162.61514320552806,2020-04-03,2020-03-08
13,Grady County,13131,54.20253774859066,2020-04-03,2020-03-08
13,Greene County,13133,47.28477807487749,2020-04-03,2020-03-08
13,Gwinnett County,13135,2173.5302369205388,2020-04-03,2020-03-08
13,Habersham County,13137,163.74088429565825,2020-04-03,2020-03-08
13,Hall County,13139,520.2082268204413,2020-04-03,2020-03-08
13,Hancock County,13141,17.952866980521787,2020-04-03,2020-03-08
13,Haralson County,13143,105.58352198636301,2020-04-03,2020-03-08
13,Harris County,13145,75.97275040515024,2020-04-03,2020-03-08
13,Hart County,13147,112.74742371102234,2020-04-03,2020-03-08
13,Heard County,13149,40.28403841573161,2020-04-03,2020-03-08
13,Henry County,13151,736.061847375636,2020-04-03,2020-03-08
13,Houston County,13153,419.7972544834719,2020-04-03,2020-03-08
13,Irwin County,13155,26.571642589598664,2020-04-03,2020-03-08
13,Jackson County,13157,214.84765050905693,2020-04-03,2020-03-08
13,Jasper County,13159,38.59598462695708,2020-04-03,2020-03-08
13,Jeff Davis County,13161,45.675848528008764,2020-04-03,2020-03-08
13,Jefferson County,13163,29.174765358469937,2020-04-03,2020-03-08
13,Jenkins County,13165,24.979443589432623,2020-04-03,2020-03-08
13,Johnson County,13167,31.823101062232574,2020-04-03,2020-03-08
13,Jones County,13169,72.94227444422778,2020-04-03,2020-03-08
13,Lamar County,13171,103.96149302505259,2020-04-03,2020-03-08
13,Lanier County,13173,53.03347983075803,2020-04-03,2020-03-08
13,Laurens County,13175,58.89253250282648,2020-04-03,2020-03-08
13,Lee County,13177,84.27504246789414,2020-04-03,2020-03-08
13,Liberty County,13179,118.9514629127898,2020-04-03,2020-03-08
13,Lincoln County,13181,37.65070238233684,2020-04-03,2020-03-08
13,Long County,13183,48.84981156507915,2020-04-03,2020-03-08
13,Lowndes County,13185,236.15246302734548,2020-04-03,2020-03-08
13,Lumpkin County,13187,118.7867649278287,2020-04-03,2020-03-08
13,McDuffie County,13189,82.80625724044185,2020-04-03,2020-03-08
13,McIntosh County,13191,33.332242450918805,2020-04-03,2020-03-08
13,Macon County,13193,32.31401503553679,2020-04-03,2020-03-08
13,Madison County,13195,105.83442353834937,2020-04-03,2020-03-08
13,Marion County,13197,22.837741593277936,2020-04-03,2020-03-08
13,Meriwether County,13199,42.23067186130947,2020-04-03,2020-03-08
13,Miller County,13201,20.246237336076828,2020-04-03,2020-03-08
13,Mitchell County,13205,42.68799811386967,2020-04-03,2020-03-08
13,Monroe County,13207,69.62531214419218,2020-04-03,2020-03-08
13,Montgomery County,13209,38.03518262848518,2020-04-03,2020-03-08
13,Morgan County,13211,55.48466961510382,2020-04-03,2020-03-08
13,Murray County,13213,116.39102000988537,2020-04-03,2020-03-08
13,Muscogee County,13215,904.3620591456814,2020-04-03,2020-03-08
13,Newton County,13217,408.12156996069666,2020-04-03,2020-03-08
13,Oconee County,13219,218.51238209405332,2020-04-03,2020-03-08
13,Oglethorpe County,13221,34.753633249171195,2020-04-03,2020-03-08
13,Paulding County,13223,539.993296419522,2020-04-03,2020-03-08
13,Peach County,13225,183.29249657543423,2020-04-03,2020-03-08
13,Pickens County,13227,140.44249933574974,2020-04-03,2020-03-08
13,Pierce County,13229,57.173232146963755,2020-04-03,2020-03-08
13,Pike County,13231,87.75204805156241,2020-04-03,2020-03-08
13,Polk County,13233,137.31236343766247,2020-04-03,2020-03-08
13,Pulaski County,13235,44.680008057697144,2020-04-03,2020-03-08
13,Putnam County,13237,64.17222662527996,2020-04-03,2020-03-08
13,Quitman County,13239,15.201265389092836,2020-04-03,2020-03-08
13,Rabun County,13241,46.29864076878304,2020-04-03,2020-03-08
13,Randolph County,13243,15.827719367418764,2020-04-03,2020-03-08
13,Richmond County,13245,624.4145647981674,2020-04-03,2020-03-08
13,Rockdale County,13247,700.1713274159077,2020-04-03,2020-03-08
13,Schley County,13249,31.496285179989783,2020-04-03,2020-03-08
13,Screven County,13251,21.626845639606294,2020-04-03,2020-03-08
13,Seminole County,13253,34.05699120462437,2020-04-03,2020-03-08
13,Spalding County,13255,340.3726959208959,2020-04-03,2020-03-08
13,Stephens County,13257,144.710095558125,2020-04-03,2020-03-08
13,Stewart County,13259,14.432745407535059,2020-04-03,2020-03-08
13,Sumter County,13261,61.141832579098754,2020-04-03,2020-03-08
13,Talbot County,13263,15.828711442055008,2020-04-03,2020-03-08
13,Taliaferro County,13265,7.8979492606126955,2020-04-03,2020-03-08
13,Tattnall County,13267,52.590644087048375,2020-04-03,2020-03-08
13,Taylor County,13269,21.290923575768215,2020-04-03,2020-03-08
13,Telfair County,13271,36.26738882497382,2020-04-03,2020-03-08
13,Terrell County,13273,25.405650868557554,2020-04-03,2020-03-08
13,Thomas County,13275,81.61656897083151,2020-04-03,2020-03-08
13,Tift County,13277,155.7903187597075,2020-04-03,2020-03-08
13,Toombs County,13279,73.7074155016205,2020-04-03,2020-03-08
13,Towns County,13281,72.3042165843537,2020-04-03,2020-03-08
13,Treutlen County,13283,34.603078873407526,2020-04-03,2020-03-08
13,Troup County,13285,168.8900608674281,2020-04-03,2020-03-08
13,Turner County,13287,27.976566026082583,2020-04-03,2020-03-08
13,Twiggs County,13289,22.602039468544522,2020-04-03,2020-03-08
13,Union County,13291,76.10093380651203,2020-04-03,2020-03-08
13,Upson County,13293,81.36849919421194,2020-04-03,2020-03-08
13,Walker County,13295,156.2780701578924,2020-04-03,2020-03-08
13,Walton County,13297,289.43403725585915,2020-04-03,2020-03-08
13,Ware County,13299,39.738681804487626,2020-04-03,2020-03-08
13,Warren County,13301,18.476713947447422,2020-04-03,2020-03-08
13,Washington County,13303,30.026856453539022,2020-04-03,2020-03-08
13,Wayne County,13305,46.61985763653792,2020-04-03,2020-03-08
13,Webster County,13307,12.452225938301202,2020-04-03,2020-03-08
13,Wheeler County,13309,26.58300456898639,2020-04-03,2020-03-08
13,White County,13311,127.92831111521275,2020-04-03,2020-03-08
13,Whitfield County,13313,360.23363203549667,2020-04-03,2020-03-08
13,Wilcox County,13315,22.85535652198486,2020-04-03,2020-03-08
13,Wilkes County,13317,20.824246146227743,2020-04-03,2020-03-08
13,Wilkinson County,13319,19.932576163774087,2020-04-03,2020-03-08
13,Worth County,13321,35.47672687173916,2020-04-03,2020-03-08
15,Hawaii County,15001,50.022473791318625,2020-03-25,2020-03-17
15,Honolulu County,15003,1622.726581542004,2020-03-25,2020-03-17
15,Kalawao County,15005,7.17180163581845,2020-03-25,2020-03-17
15,Kauai County,15007,116.62338718167577,2020-03-25,2020-03-17
15,Maui County,15009,144.13488686331536,2020-03-25,2020-03-17
16,Ada County,16001,457.7767376979157,2020-03-25,2020-03-18
16,Adams County,16003,3.1508540036437673,2020-03-25,2020-03-18
16,Bannock County,16005,78.92915153209164,2020-03-25,2020-03-18
16,Bear Lake County,16007,6.277365806166223,2020-03-25,2020-03-18
16,Benewah County,16009,11.967595057558956,2020-03-25,2020-03-18
16,Bingham County,16011,22.35767974641717,2020-03-25,2020-03-18
16,Blaine County,16013,8.727555545766561,2020-03-25,2020-03-18
16,Boise County,16015,4.122542992722396,2020-03-25,2020-03-18
16,Bonner County,16017,26.389392599419295,2020-03-25,2020-03-18
16,Bonneville County,16019,63.80660417771196,2020-03-25,2020-03-18
16,Boundary County,16021,9.651772908571662,2020-03-25,2020-03-18
16,Butte County,16023,1.1611962050602955,2020-03-25,2020-03-18
16,Camas County,16025,1.0295705723891146,2020-03-25,2020-03-18
16,Canyon County,16027,391.5324886342312,2020-03-25,2020-03-18
16,Caribou County,16029,4.055676873364153,2020-03-25,2020-03-18
16,Cassia County,16031,9.366195435437682,2020-03-25,2020-03-18
16,Clark County,16033,0.47925722736047055,2020-03-25,2020-03-18
16,Clearwater County,16035,3.5632406950823294,2020-03-25,2020-03-18
16,Custer County,16037,0.8766446644231961,2020-03-25,2020-03-18
16,Elmore County,16039,8.946437202983194,2020-03-25,2020-03-18
16,Franklin County,16041,20.92851181625783,2020-03-25,2020-03-18
16,Fremont County,16043,7.027512654091256,2020-03-25,2020-03-18
16,Gem County,16045,32.35617662110573,2020-03-25,2020-03-18
16,Gooding County,16047,20.81250652676712,2020-03-25,2020-03-18
16,Idaho County,16049,1.9660280106403074,2020-03-25,2020-03-18
16,Jefferson County,16051,27.312363072699696,2020-03-25,2020-03-18
16,Jerome County,16053,40.853949564175245,2020-03-25,2020-03-18
16,Kootenai County,16055,133.86633892425075,2020-03-25,2020-03-18
16,Latah County,16057,37.27969563955874,2020-03-25,2020-03-18
16,Lemhi County,16059,1.7588825117988056,2020-03-25,2020-03-18
16,Lewis County,16061,8.015512959512726,2020-03-25,2020-03-18
16,Lincoln County,16063,4.466590845528092,2020-03-25,2020-03-18
16,Madison County,16065,85.04110880539318,2020-03-25,2020-03-18
16,Minidoka County,16067,27.792751319622315,2020-03-25,2020-03-18
16,Nez Perce County,16069,47.632942614048645,2020-03-25,2020-03-18
16,Oneida County,16071,3.7791362650946523,2020-03-25,2020-03-18
16,Owyhee County,16073,1.5418211324608941,2020-03-25,2020-03-18
16,Payette County,16075,58.86324326723002,2020-03-25,2020-03-18
16,Power County,16077,5.471475949763675,2020-03-25,2020-03-18
16,Shoshone County,16079,4.884309879606543,2020-03-25,2020-03-18
16,Teton County,16081,27.03684439380974,2020-03-25,2020-03-18
16,Twin Falls County,16083,45.208692055343704,2020-03-25,2020-03-18
16,Valley County,16085,3.108223544225509,2020-03-25,2020-03-18
16,Washington County,16087,7.016541916913429,2020-03-25,2020-03-18
17,Adams County,17001,76.51884115448378,2020-03-21,2020-03-09
17,Alexander County,17003,24.47385559826366,2020-03-21,2020-03-09
17,Bond County,17005,43.18779435392166,2020-03-21,2020-03-09
17,Boone County,17007,190.7060048385209,2020-03-21,2020-03-09
17,Brown County,17009,21.51594487062659,2020-03-21,2020-03-09
17,Bureau County,17011,37.54266987610914,2020-03-21,2020-03-09
17,Calhoun County,17013,18.67001768752877,2020-03-21,2020-03-09
17,Carroll County,17015,32.11673191734846,2020-03-21,2020-03-09
17,Cass County,17017,32.32700602443055,2020-03-21,2020-03-09
17,Champaign County,17019,210.50711947240129,2020-03-21,2020-03-09
17,Christian County,17021,45.5313193577607,2020-03-21,2020-03-09
17,Clark County,17023,30.797315148107174,2020-03-21,2020-03-09
17,Clay County,17025,28.15464922618064,2020-03-21,2020-03-09
17,Clinton County,17027,79.25454799992144,2020-03-21,2020-03-09
17,Coles County,17029,99.59368079979416,2020-03-21,2020-03-09
17,Cook County,17031,5450.38759095456,2020-03-21,2020-03-09
17,Crawford County,17033,42.0765802281132,2020-03-21,2020-03-09
17,Cumberland County,17035,31.120672655559545,2020-03-21,2020-03-09
17,DeKalb County,17037,166.15067672830062,2020-03-21,2020-03-09
17,De Witt County,17039,39.33484009710539,2020-03-21,2020-03-09
17,Douglas County,17041,46.718227102476654,2020-03-21,2020-03-09
17,DuPage County,17043,2815.544108264885,2020-03-21,2020-03-09
17,Edgar County,17045,27.53144541890135,2020-03-21,2020-03-09
17,Edwards County,17047,28.754539393912776,2020-03-21,2020-03-09
17,Effingham County,17049,71.03217569149024,2020-03-21,2020-03-09
17,Fayette County,17051,29.780595338600286,2020-03-21,2020-03-09
17,Ford County,17053,26.690862675429113,2020-03-21,2020-03-09
17,Franklin County,17055,94.07430750266641,2020-03-21,2020-03-09
17,Fulton County,17057,39.667635140818994,2020-03-21,2020-03-09
17,Gallatin County,17059,14.947822627409176,2020-03-21,2020-03-09
17,Greene County,17061,23.882255545132836,2020-03-21,2020-03-09
17,Grundy County,17063,122.10203835567926,2020-03-21,2020-03-09
17,Hamilton County,17065,18.672606346661443,2020-03-21,2020-03-09
17,Hancock County,17067,22.30933783891068,2020-03-21,2020-03-09
17,Hardin County,17069,21.540244263534646,2020-03-21,2020-03-09
17,Henderson County,17071,17.545212186490094,2020-03-21,2020-03-09
17,Henry County,17073,59.42870916100241,2020-03-21,2020-03-09
17,Iroquois County,17075,24.265366823815302,2020-03-21,2020-03-09
17,Jackson County,17077,97.24623989624949,2020-03-21,2020-03-09
17,Jasper County,17079,19.429302493208166,2020-03-21,2020-03-09
17,Jefferson County,17081,65.96940473365107,2020-03-21,2020-03-09
17,Jersey County,17083,58.900059020164996,2020-03-21,2020-03-09
17,Jo Daviess County,17085,35.337261017450665,2020-03-21,2020-03-09
17,Johnson County,17087,36.12378694405914,2020-03-21,2020-03-09
17,Kane County,17089,1025.1331826028143,2020-03-21,2020-03-09
17,Kankakee County,17091,162.39877122376987,2020-03-21,2020-03-09
17,Kendall County,17093,402.794075748351,2020-03-21,2020-03-09
17,Knox County,17095,69.37473915589834,2020-03-21,2020-03-09
17,Lake County,17097,1569.086599182482,2020-03-21,2020-03-09
17,LaSalle County,17099,95.72946525415396,2020-03-21,2020-03-09
17,Lawrence County,17101,42.12493595452523,2020-03-21,2020-03-09
17,Lee County,17103,47.04280046122365,2020-03-21,2020-03-09
17,Livingston County,17105,34.157766511784665,2020-03-21,2020-03-09
17,Logan County,17107,46.30324101655772,2020-03-21,2020-03-09
17,McDonough County,17109,50.366264405618686,2020-03-21,2020-03-09
17,McHenry County,17111,510.07035193538877,2020-03-21,2020-03-09
17,McLean County,17113,144.9544363496716,2020-03-21,2020-03-09
17,Macon County,17115,179.14804065539275,2020-03-21,2020-03-09
17,Macoupin County,17117,52.0595221599696,2020-03-21,2020-03-09
17,Madison County,17119,367.52671496712077,2020-03-21,2020-03-09
17,Marion County,17121,64.98262761313069,2020-03-21,2020-03-09
17,Marshall County,17123,29.569778958609238,2020-03-21,2020-03-09
17,Mason County,17125,24.768617583790892,2020-03-21,2020-03-09
17,Massac County,17127,58.05047468729751,2020-03-21,2020-03-09
17,Menard County,17129,38.792438553145686,2020-03-21,2020-03-09
17,Mercer County,17131,27.50517600663613,2020-03-21,2020-03-09
17,Monroe County,17133,89.89021873294747,2020-03-21,2020-03-09
17,Montgomery County,17135,40.37463672339967,2020-03-21,2020-03-09
17,Morgan County,17137,59.15767959551295,2020-03-21,2020-03-09
17,Moultrie County,17139,43.1627788847965,2020-03-21,2020-03-09
17,Ogle County,17141,66.75378616071657,2020-03-21,2020-03-09
17,Peoria County,17143,289.5986484520334,2020-03-21,2020-03-09
17,Perry County,17145,47.33808708181072,2020-03-21,2020-03-09
17,Piatt County,17147,37.214117228404064,2020-03-21,2020-03-09
17,Pike County,17149,18.717711737048013,2020-03-21,2020-03-09
17,Pope County,17151,11.32427270012723,2020-03-21,2020-03-09
17,Pulaski County,17153,26.765171972138035,2020-03-21,2020-03-09
17,Putnam County,17155,35.847017385508124,2020-03-21,2020-03-09
17,Randolph County,17157,55.23776992336171,2020-03-21,2020-03-09
17,Richland County,17159,43.08758072140336,2020-03-21,2020-03-09
17,Rock Island County,17161,331.901747101015,2020-03-21,2020-03-09
17,St. Clair County,17163,394.83691943998906,2020-03-21,2020-03-09
17,Saline County,17165,61.82000116963499,2020-03-21,2020-03-09
17,Sangamon County,17167,224.20718355416804,2020-03-21,2020-03-09
17,Schuyler County,17169,15.476773926349988,2020-03-21,2020-03-09
17,Scott County,17171,19.741648511657452,2020-03-21,2020-03-09
17,Shelby County,17173,28.521693744888026,2020-03-21,2020-03-09
17,Stark County,17175,18.542654275712817,2020-03-21,2020-03-09
17,Stephenson County,17177,78.86267352507893,2020-03-21,2020-03-09
17,Tazewell County,17179,203.882781183188,2020-03-21,2020-03-09
17,Union County,17181,40.281928777612464,2020-03-21,2020-03-09
17,Vermilion County,17183,84.33308886739201,2020-03-21,2020-03-09
17,Wabash County,17185,51.58446676501788,2020-03-21,2020-03-09
17,Warren County,17187,31.05548238010452,2020-03-21,2020-03-09
17,Washington County,17189,24.684182772001904,2020-03-21,2020-03-09
17,Wayne County,17191,22.71550176103809,2020-03-21,2020-03-09
17,White County,17193,27.34843139771223,2020-03-21,2020-03-09
17,Whiteside County,17195,80.65349853976382,2020-03-21,2020-03-09
17,Will County,17197,826.3713853229585,2020-03-21,2020-03-09
17,Williamson County,17199,158.48353056559523,2020-03-21,2020-03-09
17,Winnebago County,17201,550.7691623536322,2020-03-21,2020-03-09
17,Woodford County,17203,72.87498524533267,2020-03-21,2020-03-09
18,Adams County,18001,105.55976829021562,2020-03-24,2020-03-11
18,Allen County,18003,577.0383474249498,2020-03-24,2020-03-11
18,Bartholomew County,18005,205.87572854536995,2020-03-24,2020-03-11
18,Benton County,18007,21.524663431540866,2020-03-24,2020-03-11
18,Blackford County,18009,71.22537454543713,2020-03-24,2020-03-11
18,Boone County,18011,160.42999884636524,2020-03-24,2020-03-11
18,Brown County,18013,48.37373406841125,2020-03-24,2020-03-11
18,Carroll County,18015,54.421434326035495,2020-03-24,2020-03-11
18,Cass County,18017,91.44616111853568,2020-03-24,2020-03-11
18,Clark County,18019,317.30307181128546,2020-03-24,2020-03-11
18,Clay County,18021,73.33605792069395,2020-03-24,2020-03-11
18,Clinton County,18023,79.98425743443134,2020-03-24,2020-03-11
18,Crawford County,18025,34.609095289636876,2020-03-24,2020-03-11
18,Daviess County,18027,77.65098237313673,2020-03-24,2020-03-11
18,Dearborn County,18029,162.11122187528645,2020-03-24,2020-03-11
18,Decatur County,18031,71.28635372570207,2020-03-24,2020-03-11
18,DeKalb County,18033,119.8211110975446,2020-03-24,2020-03-11
18,Delaware County,18035,291.08588994519175,2020-03-24,2020-03-11
18,Dubois County,18037,100.02217811790894,2020-03-24,2020-03-11
18,Elkhart County,18039,445.4976210182059,2020-03-24,2020-03-11
18,Fayette County,18041,107.44071773331645,2020-03-24,2020-03-11
18,Floyd County,18043,530.6763945517762,2020-03-24,2020-03-11
18,Fountain County,18045,41.31245487933488,2020-03-24,2020-03-11
